storm_id,storm_name,year,fulldate,time,lat_center,lon_center,max_sus_wind_speed
AL012004,ALEX,2004,20040804,0,36,-73.7,80
AL012004,ALEX,2004,20040804,600,36.8,-72.1,80
AL012004,ALEX,2004,20040804,1200,37.3,-70.2,85
AL012004,ALEX,2004,20040804,1800,37.8,-68.3,95
AL012004,ALEX,2004,20040805,0,38.5,-66,105
AL012004,ALEX,2004,20040805,600,39.5,-63.1,105
AL012004,ALEX,2004,20040805,1200,40.8,-59.6,100
AL012004,ALEX,2004,20040805,1800,42.7,-55,90
AL012004,ALEX,2004,20040806,0,44.5,-49.3,75
AL012004,ALEX,2004,20040806,600,46.1,-44.2,65
AL012004,ALEX,2004,20040806,1200,47,-37.5,50
AL012004,ALEX,2004,20040806,1800,47.4,-32.7,30
AL022004,BONNIE,2004,20040803,1200,12.9,-53.6,25
AL022004,BONNIE,2004,20040803,1800,13.2,-55.4,25
AL022004,BONNIE,2004,20040804,0,13.5,-57.4,30
AL022004,BONNIE,2004,20040804,600,13.6,-59.5,30
AL022004,BONNIE,2004,20040804,1200,13.6,-61.6,30
AL022004,BONNIE,2004,20040804,1800,13.7,-63.7,30
AL022004,BONNIE,2004,20040805,0,14,-65.7,25
AL022004,BONNIE,2004,20040805,600,14.9,-67.7,25
AL022004,BONNIE,2004,20040805,1200,16,-69.7,25
AL022004,BONNIE,2004,20040805,1800,16.5,-71.5,25
AL022004,BONNIE,2004,20040806,0,17,-73,25
AL022004,BONNIE,2004,20040806,600,17.1,-74.6,25
AL022004,BONNIE,2004,20040806,1200,17.2,-76.2,25
AL022004,BONNIE,2004,20040806,1800,17,-77.2,25
AL022004,BONNIE,2004,20040807,0,17.1,-78.2,25
AL022004,BONNIE,2004,20040807,600,17.4,-79.2,20
AL022004,BONNIE,2004,20040807,1200,17.8,-80.2,20
AL022004,BONNIE,2004,20040807,1800,18.4,-81.1,20
AL022004,BONNIE,2004,20040808,0,19,-81.9,20
AL022004,BONNIE,2004,20040808,600,19.7,-82.7,25
AL022004,BONNIE,2004,20040808,1200,20.3,-83.5,25
AL022004,BONNIE,2004,20040808,1800,20.9,-84.3,25
AL022004,BONNIE,2004,20040809,0,21.5,-85.5,25
AL022004,BONNIE,2004,20040809,600,22,-86.6,30
AL022004,BONNIE,2004,20040809,1200,22.5,-87.6,35
AL022004,BONNIE,2004,20040809,1800,22.9,-88.3,40
AL022004,BONNIE,2004,20040810,0,23.1,-89,45
AL022004,BONNIE,2004,20040810,600,23.4,-89.8,45
AL022004,BONNIE,2004,20040810,1200,24,-90.6,50
AL022004,BONNIE,2004,20040810,1800,24.4,-90.6,45
AL022004,BONNIE,2004,20040811,0,24.7,-90.6,40
AL022004,BONNIE,2004,20040811,600,25.2,-90.6,40
AL022004,BONNIE,2004,20040811,1200,25.7,-90.4,45
AL022004,BONNIE,2004,20040811,1800,26.4,-89.6,55
AL022004,BONNIE,2004,20040812,0,27,-88.8,50
AL022004,BONNIE,2004,20040812,600,27.7,-88.1,45
AL022004,BONNIE,2004,20040812,1200,29,-86.1,45
AL022004,BONNIE,2004,20040812,1400,29.6,-85.1,40
AL022004,BONNIE,2004,20040812,1800,30.2,-84,30
AL022004,BONNIE,2004,20040813,0,31.9,-81.3,25
AL022004,BONNIE,2004,20040813,600,33.5,-79,25
AL022004,BONNIE,2004,20040813,1200,35.5,-76.5,25
AL022004,BONNIE,2004,20040813,1800,37.1,-74.9,25
AL022004,BONNIE,2004,20040814,0,39,-73.5,20
AL032004,CHARLEY,2004,20040809,1200,11.4,-59.2,30
AL032004,CHARLEY,2004,20040809,1800,11.7,-61.1,30
AL032004,CHARLEY,2004,20040810,0,12.2,-63.2,30
AL032004,CHARLEY,2004,20040810,600,12.9,-65.3,35
AL032004,CHARLEY,2004,20040810,1200,13.8,-67.6,40
AL032004,CHARLEY,2004,20040810,1800,14.9,-69.8,45
AL032004,CHARLEY,2004,20040811,0,15.6,-71.8,55
AL032004,CHARLEY,2004,20040811,600,16,-73.7,55
AL032004,CHARLEY,2004,20040811,1200,16.3,-75.4,60
AL032004,CHARLEY,2004,20040811,1800,16.7,-76.8,65
AL032004,CHARLEY,2004,20040812,0,17.4,-78.1,65
AL032004,CHARLEY,2004,20040812,600,18.2,-79.3,75
AL032004,CHARLEY,2004,20040812,1200,19.2,-80.7,80
AL032004,CHARLEY,2004,20040812,1800,20.5,-81.6,90
AL032004,CHARLEY,2004,20040813,0,21.7,-82.2,90
AL032004,CHARLEY,2004,20040813,430,22.7,-82.6,105
AL032004,CHARLEY,2004,20040813,600,23,-82.6,105
AL032004,CHARLEY,2004,20040813,1200,24.4,-82.9,95
AL032004,CHARLEY,2004,20040813,1800,26.1,-82.4,125
AL032004,CHARLEY,2004,20040813,1945,26.6,-82.2,130
AL032004,CHARLEY,2004,20040813,2045,26.9,-82.1,125
AL032004,CHARLEY,2004,20040814,0,28.1,-81.6,75
AL032004,CHARLEY,2004,20040814,600,30.1,-80.8,75
AL032004,CHARLEY,2004,20040814,1200,32.3,-79.7,65
AL032004,CHARLEY,2004,20040814,1400,33,-79.4,70
AL032004,CHARLEY,2004,20040814,1600,33.8,-78.7,65
AL032004,CHARLEY,2004,20040814,1800,34.5,-78.1,60
AL032004,CHARLEY,2004,20040815,0,36.9,-75.9,40
AL032004,CHARLEY,2004,20040815,600,39.3,-73.8,35
AL032004,CHARLEY,2004,20040815,1200,41.2,-71.1,30
AL042004,DANIELLE,2004,20040813,1200,12.3,-21.8,30
AL042004,DANIELLE,2004,20040813,1800,12.4,-23,30
AL042004,DANIELLE,2004,20040814,0,12.6,-24.2,35
AL042004,DANIELLE,2004,20040814,600,12.9,-25.5,40
AL042004,DANIELLE,2004,20040814,1200,13.2,-26.8,45
AL042004,DANIELLE,2004,20040814,1800,13.5,-28.1,55
AL042004,DANIELLE,2004,20040815,0,13.8,-29.3,65
AL042004,DANIELLE,2004,20040815,600,14.1,-30.8,75
AL042004,DANIELLE,2004,20040815,1200,14.7,-32.1,80
AL042004,DANIELLE,2004,20040815,1800,15.2,-33.5,85
AL042004,DANIELLE,2004,20040816,0,16,-34.8,90
AL042004,DANIELLE,2004,20040816,600,16.8,-36,90
AL042004,DANIELLE,2004,20040816,1200,17.7,-37.2,90
AL042004,DANIELLE,2004,20040816,1800,19,-38.2,95
AL042004,DANIELLE,2004,20040817,0,20.3,-38.9,95
AL042004,DANIELLE,2004,20040817,600,21.7,-39.6,90
AL042004,DANIELLE,2004,20040817,1200,23.3,-40,90
AL042004,DANIELLE,2004,20040817,1800,24.6,-40.3,85
AL042004,DANIELLE,2004,20040818,0,25.9,-40.6,75
AL042004,DANIELLE,2004,20040818,600,27.3,-40.3,65
AL042004,DANIELLE,2004,20040818,1200,28.1,-39.8,55
AL042004,DANIELLE,2004,20040818,1800,28.9,-38.9,45
AL042004,DANIELLE,2004,20040819,0,29.3,-37.8,40
AL042004,DANIELLE,2004,20040819,600,29.7,-37.7,40
AL042004,DANIELLE,2004,20040819,1200,29.9,-37.7,35
AL042004,DANIELLE,2004,20040819,1800,29.9,-37.2,35
AL042004,DANIELLE,2004,20040820,0,29.8,-36.8,35
AL042004,DANIELLE,2004,20040820,600,30.2,-37,35
AL042004,DANIELLE,2004,20040820,1200,30.5,-37.2,35
AL042004,DANIELLE,2004,20040820,1800,30.9,-37.6,30
AL042004,DANIELLE,2004,20040821,0,30.9,-38,30
AL042004,DANIELLE,2004,20040821,600,30.6,-38.6,30
AL042004,DANIELLE,2004,20040821,1200,30.7,-38.9,25
AL042004,DANIELLE,2004,20040821,1800,30.5,-39.2,25
AL042004,DANIELLE,2004,20040822,0,30.3,-39.8,25
AL042004,DANIELLE,2004,20040822,600,30.2,-40.3,25
AL042004,DANIELLE,2004,20040822,1200,30.3,-40.8,25
AL042004,DANIELLE,2004,20040822,1800,30.4,-41.2,25
AL042004,DANIELLE,2004,20040823,0,30.8,-42,25
AL042004,DANIELLE,2004,20040823,600,31.7,-42.5,25
AL042004,DANIELLE,2004,20040823,1200,32.3,-43.3,25
AL042004,DANIELLE,2004,20040823,1800,33.1,-43.8,25
AL042004,DANIELLE,2004,20040824,0,33.9,-44.2,20
AL042004,DANIELLE,2004,20040824,600,34.7,-44.6,20
AL042004,DANIELLE,2004,20040824,1200,35.5,-45,20
AL042004,DANIELLE,2004,20040824,1800,36.4,-45.2,20
AL052004,EARL,2004,20040813,1800,9,-45.6,30
AL052004,EARL,2004,20040814,0,9.2,-47.4,30
AL052004,EARL,2004,20040814,600,9.6,-49.2,30
AL052004,EARL,2004,20040814,1200,10.1,-51.4,30
AL052004,EARL,2004,20040814,1800,10.5,-53.5,35
AL052004,EARL,2004,20040815,0,11,-55.9,35
AL052004,EARL,2004,20040815,600,11.5,-58.3,45
AL052004,EARL,2004,20040815,1200,11.8,-60.8,45
AL052004,EARL,2004,20040815,1800,12.1,-62.8,35
AL062004,FRANCES,2004,20040825,0,11.1,-35.2,25
AL062004,FRANCES,2004,20040825,600,11.2,-36.8,30
AL062004,FRANCES,2004,20040825,1200,11.3,-38.3,30
AL062004,FRANCES,2004,20040825,1800,11.5,-39.8,35
AL062004,FRANCES,2004,20040826,0,11.9,-41.5,40
AL062004,FRANCES,2004,20040826,600,12.3,-42.9,45
AL062004,FRANCES,2004,20040826,1200,12.8,-44.5,55
AL062004,FRANCES,2004,20040826,1800,13.3,-45.8,65
AL062004,FRANCES,2004,20040827,0,13.7,-46.8,70
AL062004,FRANCES,2004,20040827,600,14.2,-47.8,75
AL062004,FRANCES,2004,20040827,1200,14.7,-48.5,90
AL062004,FRANCES,2004,20040827,1800,15.4,-49.3,100
AL062004,FRANCES,2004,20040828,0,15.9,-50,100
AL062004,FRANCES,2004,20040828,600,16.6,-50.9,100
AL062004,FRANCES,2004,20040828,1200,17.2,-51.6,105
AL062004,FRANCES,2004,20040828,1800,17.7,-52.3,115
AL062004,FRANCES,2004,20040829,0,18.1,-52.9,115
AL062004,FRANCES,2004,20040829,600,18.4,-53.6,115
AL062004,FRANCES,2004,20040829,1200,18.6,-54.4,115
AL062004,FRANCES,2004,20040829,1800,18.8,-55,110
AL062004,FRANCES,2004,20040830,0,18.9,-55.8,105
AL062004,FRANCES,2004,20040830,600,19,-56.8,100
AL062004,FRANCES,2004,20040830,1200,19.2,-58.1,100
AL062004,FRANCES,2004,20040830,1800,19.4,-59.3,110
AL062004,FRANCES,2004,20040831,0,19.6,-60.7,110
AL062004,FRANCES,2004,20040831,600,19.8,-62.1,115
AL062004,FRANCES,2004,20040831,1200,20,-63.5,120
AL062004,FRANCES,2004,20040831,1800,20.3,-65,125
AL062004,FRANCES,2004,20040901,0,20.6,-66.4,120
AL062004,FRANCES,2004,20040901,600,21,-67.9,120
AL062004,FRANCES,2004,20040901,700,21.1,-68.1,120
AL062004,FRANCES,2004,20040901,1200,21.4,-69.1,120
AL062004,FRANCES,2004,20040901,1800,21.8,-70.4,120
AL062004,FRANCES,2004,20040902,0,22.2,-71.4,120
AL062004,FRANCES,2004,20040902,600,22.7,-72.5,125
AL062004,FRANCES,2004,20040902,730,22.8,-72.8,125
AL062004,FRANCES,2004,20040902,1200,23.2,-73.5,120
AL062004,FRANCES,2004,20040902,1800,23.8,-74.3,115
AL062004,FRANCES,2004,20040902,1930,24,-74.5,110
AL062004,FRANCES,2004,20040903,0,24.2,-75,105
AL062004,FRANCES,2004,20040903,530,24.6,-75.6,100
AL062004,FRANCES,2004,20040903,600,24.7,-75.7,100
AL062004,FRANCES,2004,20040903,1000,25.1,-76.1,95
AL062004,FRANCES,2004,20040903,1200,25.3,-76.3,95
AL062004,FRANCES,2004,20040903,1800,25.7,-77.1,90
AL062004,FRANCES,2004,20040904,0,26,-77.5,85
AL062004,FRANCES,2004,20040904,600,26.4,-77.9,85
AL062004,FRANCES,2004,20040904,1000,26.6,-78.2,90
AL062004,FRANCES,2004,20040904,1200,26.8,-78.5,90
AL062004,FRANCES,2004,20040904,1800,26.8,-79.1,90
AL062004,FRANCES,2004,20040905,0,27,-79.4,95
AL062004,FRANCES,2004,20040905,430,27.2,-80.2,90
AL062004,FRANCES,2004,20040905,600,27.2,-80.2,90
AL062004,FRANCES,2004,20040905,1200,27.4,-80.7,80
AL062004,FRANCES,2004,20040905,1800,27.8,-81.7,60
AL062004,FRANCES,2004,20040906,0,28.1,-82.3,55
AL062004,FRANCES,2004,20040906,600,28.6,-83.3,55
AL062004,FRANCES,2004,20040906,1200,29.2,-83.7,55
AL062004,FRANCES,2004,20040906,1800,30.1,-84,50
AL062004,FRANCES,2004,20040907,0,31,-84.6,35
AL062004,FRANCES,2004,20040907,600,31.5,-85,30
AL062004,FRANCES,2004,20040907,1200,32,-85.2,25
AL062004,FRANCES,2004,20040907,1800,32.5,-85.1,25
AL062004,FRANCES,2004,20040908,0,33.4,-84.7,25
AL062004,FRANCES,2004,20040908,600,34.3,-84.3,25
AL062004,FRANCES,2004,20040908,1200,36.1,-83.2,25
AL062004,FRANCES,2004,20040908,1800,37.8,-82.1,25
AL062004,FRANCES,2004,20040909,0,38.7,-81.3,25
AL062004,FRANCES,2004,20040909,600,40.5,-80,30
AL062004,FRANCES,2004,20040909,1200,42.8,-77.7,35
AL062004,FRANCES,2004,20040909,1800,44.3,-75.7,30
AL062004,FRANCES,2004,20040910,0,45.3,-73.3,25
AL062004,FRANCES,2004,20040910,600,46.2,-70.5,20
AL062004,FRANCES,2004,20040910,1200,46.6,-67.3,20
AL062004,FRANCES,2004,20040910,1800,47.2,-64.2,20
AL072004,GASTON,2004,20040827,1200,31.8,-78.1,25
AL072004,GASTON,2004,20040827,1800,31.6,-78,25
AL072004,GASTON,2004,20040828,0,31.4,-78,30
AL072004,GASTON,2004,20040828,600,31.3,-78.2,35
AL072004,GASTON,2004,20040828,1200,31.3,-78.5,45
AL072004,GASTON,2004,20040828,1800,31.3,-78.8,50
AL072004,GASTON,2004,20040829,0,31.5,-79.1,55
AL072004,GASTON,2004,20040829,600,32.1,-79.4,60
AL072004,GASTON,2004,20040829,1200,32.8,-79.5,65
AL072004,GASTON,2004,20040829,1400,33,-79.6,65
AL072004,GASTON,2004,20040829,1800,33.5,-79.6,45
AL072004,GASTON,2004,20040830,0,34.2,-79.4,30
AL072004,GASTON,2004,20040830,600,34.9,-79.1,30
AL072004,GASTON,2004,20040830,1200,35.6,-78.7,25
AL072004,GASTON,2004,20040830,1800,36.4,-77.8,30
AL072004,GASTON,2004,20040831,0,37.2,-76.6,35
AL072004,GASTON,2004,20040831,600,38.1,-74.8,35
AL072004,GASTON,2004,20040831,1200,39.1,-72.9,35
AL072004,GASTON,2004,20040831,1800,40.2,-70.5,35
AL072004,GASTON,2004,20040901,0,41,-67.5,40
AL072004,GASTON,2004,20040901,600,41.7,-63.5,45
AL072004,GASTON,2004,20040901,1200,43,-59.6,45
AL072004,GASTON,2004,20040901,1800,45,-55,45
AL072004,GASTON,2004,20040902,0,47,-50,45
AL072004,GASTON,2004,20040902,600,48.5,-44,45
AL072004,GASTON,2004,20040902,1200,50,-38,45
AL072004,GASTON,2004,20040902,1800,51.1,-32,40
AL072004,GASTON,2004,20040903,0,52,-28.9,35
AL082004,HERMINE,2004,20040827,1800,29,-65.2,25
AL082004,HERMINE,2004,20040828,0,29,-65.7,25
AL082004,HERMINE,2004,20040828,600,29.1,-66.2,25
AL082004,HERMINE,2004,20040828,1200,29.2,-66.6,30
AL082004,HERMINE,2004,20040828,1800,29.7,-67.2,30
AL082004,HERMINE,2004,20040829,0,30.1,-68.4,30
AL082004,HERMINE,2004,20040829,600,30.5,-69.2,30
AL082004,HERMINE,2004,20040829,1200,31.1,-69.8,35
AL082004,HERMINE,2004,20040829,1800,31.8,-70.5,40
AL082004,HERMINE,2004,20040830,0,32.6,-71.1,40
AL082004,HERMINE,2004,20040830,600,33.8,-71.5,50
AL082004,HERMINE,2004,20040830,1200,35.8,-71.5,45
AL082004,HERMINE,2004,20040830,1800,37.6,-71.4,45
AL082004,HERMINE,2004,20040831,0,39.9,-71.3,35
AL082004,HERMINE,2004,20040831,600,41.5,-70.9,35
AL082004,HERMINE,2004,20040831,1200,43.1,-70.5,25
AL092004,IVAN,2004,20040902,1800,9.7,-27.6,25
AL092004,IVAN,2004,20040903,0,9.7,-28.7,30
AL092004,IVAN,2004,20040903,600,9.7,-30.3,35
AL092004,IVAN,2004,20040903,1200,9.5,-32.1,40
AL092004,IVAN,2004,20040903,1800,9.3,-33.6,45
AL092004,IVAN,2004,20040904,0,9.1,-35,45
AL092004,IVAN,2004,20040904,600,8.9,-36.5,50
AL092004,IVAN,2004,20040904,1200,8.9,-38.2,50
AL092004,IVAN,2004,20040904,1800,9,-39.9,55
AL092004,IVAN,2004,20040905,0,9.3,-41.4,60
AL092004,IVAN,2004,20040905,600,9.5,-43.4,65
AL092004,IVAN,2004,20040905,1200,9.8,-45.1,85
AL092004,IVAN,2004,20040905,1800,10.2,-46.8,110
AL092004,IVAN,2004,20040906,0,10.6,-48.5,115
AL092004,IVAN,2004,20040906,600,10.8,-50.5,110
AL092004,IVAN,2004,20040906,1200,11,-52.5,110
AL092004,IVAN,2004,20040906,1800,11.3,-54.4,90
AL092004,IVAN,2004,20040907,0,11.2,-56.1,90
AL092004,IVAN,2004,20040907,600,11.3,-57.8,95
AL092004,IVAN,2004,20040907,1200,11.6,-59.4,100
AL092004,IVAN,2004,20040907,1800,11.8,-61.1,105
AL092004,IVAN,2004,20040907,2130,11.9,-61.8,110
AL092004,IVAN,2004,20040908,0,12,-62.6,115
AL092004,IVAN,2004,20040908,600,12.3,-64.1,120
AL092004,IVAN,2004,20040908,1200,12.6,-65.5,120
AL092004,IVAN,2004,20040908,1800,13,-67,120
AL092004,IVAN,2004,20040909,0,13.3,-68.3,130
AL092004,IVAN,2004,20040909,600,13.7,-69.5,140
AL092004,IVAN,2004,20040909,1200,14.2,-70.8,140
AL092004,IVAN,2004,20040909,1800,14.7,-71.9,130
AL092004,IVAN,2004,20040910,0,15.2,-72.8,130
AL092004,IVAN,2004,20040910,600,15.7,-73.8,125
AL092004,IVAN,2004,20040910,1200,16.2,-74.7,125
AL092004,IVAN,2004,20040910,1800,16.8,-75.8,120
AL092004,IVAN,2004,20040911,0,17.3,-76.5,135
AL092004,IVAN,2004,20040911,330,17.4,-77.2,130
AL092004,IVAN,2004,20040911,600,17.4,-77.6,130
AL092004,IVAN,2004,20040911,1200,17.7,-78.4,125
AL092004,IVAN,2004,20040911,1800,18,-79,145
AL092004,IVAN,2004,20040912,0,18.2,-79.6,145
AL092004,IVAN,2004,20040912,600,18.4,-80.4,135
AL092004,IVAN,2004,20040912,1200,18.8,-81.2,135
AL092004,IVAN,2004,20040912,1415,18.9,-81.5,130
AL092004,IVAN,2004,20040912,1800,19.1,-82.1,130
AL092004,IVAN,2004,20040913,0,19.5,-82.8,140
AL092004,IVAN,2004,20040913,600,19.9,-83.5,140
AL092004,IVAN,2004,20040913,1200,20.4,-84.1,140
AL092004,IVAN,2004,20040913,1800,20.9,-84.7,140
AL092004,IVAN,2004,20040913,2100,21.2,-84.8,140
AL092004,IVAN,2004,20040914,0,21.6,-85.1,140
AL092004,IVAN,2004,20040914,100,21.7,-85.2,140
AL092004,IVAN,2004,20040914,600,22.4,-85.6,140
AL092004,IVAN,2004,20040914,1200,23,-86,125
AL092004,IVAN,2004,20040914,1800,23.7,-86.5,120
AL092004,IVAN,2004,20040915,0,24.7,-87,120
AL092004,IVAN,2004,20040915,600,25.6,-87.4,120
AL092004,IVAN,2004,20040915,1200,26.7,-87.9,115
AL092004,IVAN,2004,20040915,1800,27.9,-88.2,115
AL092004,IVAN,2004,20040916,0,28.9,-88.2,110
AL092004,IVAN,2004,20040916,600,30,-87.9,105
AL092004,IVAN,2004,20040916,650,30.2,-87.9,105
AL092004,IVAN,2004,20040916,1200,31.4,-87.7,70
AL092004,IVAN,2004,20040916,1800,32.5,-87.4,50
AL092004,IVAN,2004,20040917,0,33.8,-86.5,30
AL092004,IVAN,2004,20040917,600,34.7,-85.7,25
AL092004,IVAN,2004,20040917,1200,35.4,-84,20
AL092004,IVAN,2004,20040917,1800,36.2,-82.3,20
AL092004,IVAN,2004,20040918,0,37,-80.5,20
AL092004,IVAN,2004,20040918,600,37.7,-78.5,15
AL092004,IVAN,2004,20040918,1200,38.4,-76.7,15
AL092004,IVAN,2004,20040918,1800,38,-75.5,25
AL092004,IVAN,2004,20040919,0,37.5,-74,35
AL092004,IVAN,2004,20040919,600,36,-74,35
AL092004,IVAN,2004,20040919,1200,34.5,-74.5,35
AL092004,IVAN,2004,20040919,1800,32.8,-75.8,35
AL092004,IVAN,2004,20040920,0,31,-77.5,35
AL092004,IVAN,2004,20040920,600,29,-78.5,35
AL092004,IVAN,2004,20040920,1200,27.5,-78.7,30
AL092004,IVAN,2004,20040920,1800,26.4,-79.1,25
AL092004,IVAN,2004,20040921,0,26.1,-79.7,25
AL092004,IVAN,2004,20040921,600,25.9,-80.6,25
AL092004,IVAN,2004,20040921,1200,25.8,-81.7,25
AL092004,IVAN,2004,20040921,1800,25.2,-82.8,25
AL092004,IVAN,2004,20040922,0,24.8,-84.1,25
AL092004,IVAN,2004,20040922,600,25.1,-86.1,25
AL092004,IVAN,2004,20040922,1200,26,-87.3,25
AL092004,IVAN,2004,20040922,1800,26.5,-88.6,30
AL092004,IVAN,2004,20040923,0,27.1,-89.5,35
AL092004,IVAN,2004,20040923,600,27.9,-91,35
AL092004,IVAN,2004,20040923,1200,28.9,-92.2,50
AL092004,IVAN,2004,20040923,1800,29.2,-92.7,40
AL092004,IVAN,2004,20040924,0,29.6,-93.2,30
AL092004,IVAN,2004,20040924,200,29.8,-93.6,30
AL092004,IVAN,2004,20040924,600,30.1,-94.2,25
AL102004,UNNAMED,2004,20040907,1200,31.5,-39.7,25
AL102004,UNNAMED,2004,20040907,1800,31.7,-39.3,25
AL102004,UNNAMED,2004,20040908,0,32,-38.7,25
AL102004,UNNAMED,2004,20040908,600,32.3,-38.1,25
AL102004,UNNAMED,2004,20040908,1200,32.8,-37.1,25
AL102004,UNNAMED,2004,20040908,1800,33.8,-36,25
AL102004,UNNAMED,2004,20040909,0,35.3,-35,30
AL102004,UNNAMED,2004,20040909,600,36.2,-34.3,30
AL102004,UNNAMED,2004,20040909,1200,36.5,-33.6,30
AL102004,UNNAMED,2004,20040909,1800,36,-33.4,30
AL102004,UNNAMED,2004,20040910,0,35.7,-32.3,30
AL102004,UNNAMED,2004,20040910,600,35.5,-31,25
AL102004,UNNAMED,2004,20040910,1200,35.3,-29.5,20
AL112004,JEANNE,2004,20040913,1800,15.9,-60,25
AL112004,JEANNE,2004,20040914,0,16,-60.7,25
AL112004,JEANNE,2004,20040914,400,16.2,-61.3,30
AL112004,JEANNE,2004,20040914,600,16.3,-61.5,30
AL112004,JEANNE,2004,20040914,1200,16.4,-62.6,35
AL112004,JEANNE,2004,20040914,1800,16.7,-63.5,50
AL112004,JEANNE,2004,20040915,0,17.1,-64,55
AL112004,JEANNE,2004,20040915,600,17.2,-64.8,55
AL112004,JEANNE,2004,20040915,1200,17.6,-65.4,60
AL112004,JEANNE,2004,20040915,1600,18,-66,60
AL112004,JEANNE,2004,20040915,1800,18.1,-66.2,60
AL112004,JEANNE,2004,20040916,0,18.5,-67.1,60
AL112004,JEANNE,2004,20040916,600,18.6,-67.8,60
AL112004,JEANNE,2004,20040916,1100,18.6,-68.3,70
AL112004,JEANNE,2004,20040916,1200,18.6,-68.5,70
AL112004,JEANNE,2004,20040916,1800,18.8,-69,65
AL112004,JEANNE,2004,20040917,0,19.2,-69.4,60
AL112004,JEANNE,2004,20040917,600,19.4,-69.9,55
AL112004,JEANNE,2004,20040917,1200,19.7,-70.7,50
AL112004,JEANNE,2004,20040917,1800,20,-71.6,30
AL112004,JEANNE,2004,20040918,0,20.2,-72,40
AL112004,JEANNE,2004,20040918,600,20.4,-72.5,45
AL112004,JEANNE,2004,20040918,1200,21.2,-72.8,45
AL112004,JEANNE,2004,20040918,1800,21.7,-72.3,40
AL112004,JEANNE,2004,20040919,0,22.2,-72.2,40
AL112004,JEANNE,2004,20040919,600,22.8,-72.3,40
AL112004,JEANNE,2004,20040919,1200,23.5,-72.5,40
AL112004,JEANNE,2004,20040919,1800,24.2,-72.3,45
AL112004,JEANNE,2004,20040920,0,24.8,-72.1,50
AL112004,JEANNE,2004,20040920,600,25.5,-72,55
AL112004,JEANNE,2004,20040920,1200,26.6,-71.7,60
AL112004,JEANNE,2004,20040920,1800,27.2,-71.4,75
AL112004,JEANNE,2004,20040921,0,27.4,-70.8,75
AL112004,JEANNE,2004,20040921,600,27.6,-70.2,75
AL112004,JEANNE,2004,20040921,1200,27.6,-69.5,75
AL112004,JEANNE,2004,20040921,1800,27.4,-69.2,75
AL112004,JEANNE,2004,20040922,0,27.2,-68.9,80
AL112004,JEANNE,2004,20040922,600,26.8,-68.7,85
AL112004,JEANNE,2004,20040922,1200,26.5,-68.5,85
AL112004,JEANNE,2004,20040922,1800,26.2,-68.8,85
AL112004,JEANNE,2004,20040923,0,25.7,-69,85
AL112004,JEANNE,2004,20040923,600,25.5,-69.3,85
AL112004,JEANNE,2004,20040923,1200,25.5,-69.6,80
AL112004,JEANNE,2004,20040923,1800,25.8,-70,75
AL112004,JEANNE,2004,20040924,0,26,-70.4,70
AL112004,JEANNE,2004,20040924,600,26.1,-71.2,75
AL112004,JEANNE,2004,20040924,1200,26.2,-72.2,80
AL112004,JEANNE,2004,20040924,1800,26.4,-73.1,85
AL112004,JEANNE,2004,20040925,0,26.4,-74.3,85
AL112004,JEANNE,2004,20040925,600,26.5,-75.6,90
AL112004,JEANNE,2004,20040925,1200,26.6,-76.9,100
AL112004,JEANNE,2004,20040925,1400,26.7,-77.3,100
AL112004,JEANNE,2004,20040925,1800,26.9,-78.2,105
AL112004,JEANNE,2004,20040926,0,27.1,-79.4,105
AL112004,JEANNE,2004,20040926,400,27.2,-80.2,105
AL112004,JEANNE,2004,20040926,600,27.3,-80.6,95
AL112004,JEANNE,2004,20040926,1200,27.7,-81.6,75
AL112004,JEANNE,2004,20040926,1800,28.3,-82.3,55
AL112004,JEANNE,2004,20040927,0,29.3,-82.7,45
AL112004,JEANNE,2004,20040927,600,30.1,-83.3,40
AL112004,JEANNE,2004,20040927,1200,31.1,-83.9,35
AL112004,JEANNE,2004,20040927,1800,32.5,-83.6,30
AL112004,JEANNE,2004,20040928,0,33.2,-83.2,25
AL112004,JEANNE,2004,20040928,600,34.1,-82.4,20
AL112004,JEANNE,2004,20040928,1200,35.4,-81,20
AL112004,JEANNE,2004,20040928,1800,37.3,-78.4,25
AL112004,JEANNE,2004,20040929,0,38.3,-76.4,25
AL112004,JEANNE,2004,20040929,600,38.8,-74.7,35
AL112004,JEANNE,2004,20040929,1200,38.5,-72.5,35
AL122004,KARL,2004,20040916,600,11.2,-29.2,30
AL122004,KARL,2004,20040916,1200,11.2,-30.7,30
AL122004,KARL,2004,20040916,1800,11.2,-32.1,35
AL122004,KARL,2004,20040917,0,11.2,-33.3,40
AL122004,KARL,2004,20040917,600,11.6,-34.4,50
AL122004,KARL,2004,20040917,1200,12.1,-35.3,55
AL122004,KARL,2004,20040917,1800,13,-36,55
AL122004,KARL,2004,20040918,0,13.9,-37,70
AL122004,KARL,2004,20040918,600,14.5,-38,85
AL122004,KARL,2004,20040918,1200,15,-38.8,90
AL122004,KARL,2004,20040918,1800,15.6,-39.7,95
AL122004,KARL,2004,20040919,0,15.9,-40.8,95
AL122004,KARL,2004,20040919,600,16,-41.6,100
AL122004,KARL,2004,20040919,1200,16.3,-42.4,105
AL122004,KARL,2004,20040919,1800,16.7,-43.4,110
AL122004,KARL,2004,20040920,0,16.8,-44.5,110
AL122004,KARL,2004,20040920,600,17,-45.2,115
